"Date";"Daily irrigation requirements (m3)";"Irrigation deficit (m3)";"Soil Moisture (%)"
2024-10-21;83.0861589520901;83.0861589520901;14.9517237489179
2024-10-22;11.4108732069068;7.98761124483476;25.8829528796632
2024-10-23;14.6254816312506;10.2378371418754;26.3147406227758
2024-10-24;3.28502676001323;2.29951873200926;27.595063259007
2024-10-25;6.52828818728078;4.56980173109654;26.9921544627014
2024-10-26;9.96739535883682;6.97717675118577;26.9667807366939
2024-10-27;4.33495185303697;3.03446629712588;27.4999131572698
2024-10-28;7.86258619249593;5.50381033474715;26.8344676628517
2024-10-29;11.416914717554;7.99184030228777;26.1926948321627
2024-10-30;14.8768566054425;10.4137996238097;25.5911371631799
2024-10-31;17.9898461782029;12.592892324742;25.0374633985793
2024-11-01;21.8309971082949;15.2816979758064;24.42803735639
2024-11-02;25.8255501074643;18.077885075225;23.7657564598895
2024-11-03;29.5450755399524;20.6815528779667;23.1327167839046
2024-11-04;30.7171447933667;21.5020013553567;22.8435665573066
