"Date";"Daily irrigation requirements (m3)";"Suggested Soil Moisture (%)";"Irrigation Suggested (m3)";"Irrigation Limit (m3)"
2024-10-08;34.0679096288181;10.1083097002409;14;14
2024-10-09;34.06327348645;10.1111141163477;0;0
2024-10-10;34.0583992922112;10.1125431063628;17;17
2024-10-11;34.056282069723;10.113606960128;8;8
2024-10-12;34.0676740486359;10.110044064282;0;0
2024-10-13;34.0682629749242;10.1088099763838;1;1
2024-10-14;34.0745465018609;10.107097805426;7;7
2024-10-15;34.0734858868533;16.9174092608986;34.0734858868533;34.0734858868533
2024-10-16;0;22.3229653425119;0;0
2024-10-17;1.22989077006198;21.6891329922217;0;0
2024-10-18;2.75619093251884;21.1271209758849;0;0
2024-10-19;4.32179567615904;20.6515144930931;4.32179567615904;0
2024-10-20;1.26973435834049;21.5651005114437;0;0
2024-10-21;1.46889365990906;23.1802475909458;0;5.84711014147505
2024-10-22;0;26.5320496895657;0;0
